21750,1
21751,0
21752,0
21753,0
21754,0
21755,0
21756,1
21757,0
21758,0
21759,0
21760,0
21761,0
21762,0
21763,0
21764,0
21765,0
21766,1
21767,0
21768,0
21769,1
21770,0
21771,0
21772,1
21773,0
21774,0
21775,0
21776,0
21777,0
21778,0
21779,0
21780,0
21781,0
21782,0
21783,0
21784,0
21785,0
21786,0
21787,0
21788,0
21789,0
21790,0
21791,1
21792,0
21793,0
21794,1
21795,0
21796,1
21797,0
21798,0
21799,0
21800,0
21801,0
21802,0
21803,0
21804,0
21805,1
21806,1
21807,0
21808,0
21809,0
21810,1
21811,0
21812,1
21813,0
21814,1
21815,0
21816,1
21817,0
21818,0
21819,0
21820,0
21821,1
21822,0
21823,0
21824,0
21825,1
21826,1
21827,0
21828,0
21829,0
21830,0
21831,0
21832,0
21833,1
21834,0
21835,0
21836,0
21837,0
21838,0
21839,0
21840,0
21841,1
21842,1
21843,0
21844,0
21845,0
21846,0
21847,0
21848,0
21849,0
21850,1
21851,0
21852,0
21853,0
21854,0
21855,0
21856,0
21857,0
21858,0
21859,0
21860,0
21861,0
21862,0
21863,0
21864,0
21865,0
21866,0
21867,0
21868,0
21869,0
21870,0
21871,0
21872,1
21873,0
21874,0
21875,0
21876,0
21877,0
21878,1
21879,0
21880,0
21881,0
21882,0
21883,1
21884,0
21885,1
21886,0
21887,0
21888,1
21889,0
21890,0
21891,0
21892,0
21893,0
21894,0
21895,0
21896,0
21897,0
21898,1
21899,0
21900,0
21901,0
21902,1
21903,1
21904,0
21905,0
21906,0
21907,0
21908,0
21909,0
21910,0
21911,0
21912,0
21913,1
21914,0
21915,0
21916,0
21917,1
21918,1
21919,0
21920,0
21921,0
21922,0
21923,0
21924,0
21925,0
21926,0
21927,0
21928,0
21929,0
21930,0
21931,0
21932,0
21933,1
21934,0
21935,0
21936,0
21937,0
21938,0
21939,0
21940,0
21941,0
21942,0
21943,0
21944,0
21945,0
21946,0
21947,1
21948,0
21949,0
21950,0
21951,1
21952,0
21953,0
21954,0
21955,0
21956,0
21957,0
21958,0
21959,0
21960,0
21961,0
21962,0
21963,0
21964,0
21965,0
21966,0
21967,0
21968,0
21969,1
21970,0
21971,0
21972,0
21973,0
21974,0
21975,0
21976,0
21977,0
21978,0
21979,0
21980,0
21981,0
21982,1
21983,0
21984,1
21985,0
21986,1
21987,1
21988,0
21989,0
21990,0
21991,0
21992,0
21993,0
21994,0
21995,0
21996,0
21997,0
21998,1
21999,0
22000,0
22001,0
22002,0
22003,0
22004,0
22005,1
22006,0
22007,0
22008,0
22009,0
22010,0
22011,0
22012,0
22013,0
22014,0
22015,0
22016,1
22017,0
22018,0
22019,0
22020,0
22021,0
22022,1
22023,1
22024,1
22025,0
22026,1
22027,0
22028,0
22029,1
22030,0
22031,0
22032,0
22033,0
22034,1
22035,0
22036,0
22037,0
22038,0
22039,1
22040,0
22041,0
22042,1
22043,0
22044,0
22045,0
22046,1
22047,0
22048,0
22049,0
22050,0
22051,0
22052,0
22053,0
22054,0
22055,0
22056,0
22057,1
22058,1
22059,1
22060,1
22061,0
22062,0
22063,0
22064,1
22065,0
22066,0
22067,0
22068,0
22069,0
22070,0
22071,0
22072,0
22073,0
22074,0
22075,0
22076,0
22077,0
22078,1
22079,0
22080,0
22081,0
22082,1
22083,0
22084,1
22085,0
22086,0
22087,0
22088,0
22089,0
22090,1
22091,0
22092,1
22093,0
22094,1
22095,0
22096,0
22097,1
22098,1
22099,0
22100,0
22101,0
22102,0
22103,0
22104,0
22105,0
22106,0
22107,0
22108,1
22109,0
22110,0
22111,0
22112,1
22113,0
22114,0
22115,0
22116,0
22117,0
22118,1
22119,1
22120,0
22121,1
22122,0
22123,0
22124,0
22125,0
22126,0
22127,0
22128,0
22129,0
22130,1
22131,0
22132,0
22133,1
22134,1
22135,0
22136,0
22137,0
22138,0
22139,0
22140,0
22141,1
22142,1
22143,0
22144,0
22145,0
22146,0
22147,0
22148,0
22149,0
22150,0
22151,0
22152,0
22153,0
22154,1
22155,1
22156,0
22157,1
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22164,1
22165,0
22166,0
22167,1
22168,0
22169,0
22170,0
22171,0
22172,0
22173,0
22174,0
22175,0
22176,0
22177,1
22178,0
22179,0
22180,0
22181,0
22182,0
22183,0
22184,0
22185,1
22186,0
22187,0
22188,0
22189,0
22190,0
22191,1
22192,0
22193,0
22194,0
22195,0
22196,0
22197,0
22198,0
22199,0
22200,0
22201,0
22202,0
22203,0
22204,0
22205,0
22206,0
22207,0
22208,0
22209,0
22210,0
22211,0
22212,1
22213,0
22214,1
22215,1
22216,0
22217,0
22218,0
22219,0
22220,0
22221,0
22222,0
22223,0
22224,0
22225,0
22226,0
22227,0
22228,0
22229,0
22230,0
22231,0
22232,0
22233,0
22234,0
22235,0
22236,0
22237,0
22238,0
22239,0
22240,1
22241,0
22242,0
22243,0
22244,0
22245,0
22246,1
22247,0
22248,0
22249,1
22250,1
22251,0
22252,0
22253,1
22254,0
22255,0
22256,0
22257,0
22258,0
22259,1
22260,0
22261,1
22262,0
22263,0
22264,0
22265,0
22266,0
22267,1
22268,0
22269,1
22270,1
22271,0
22272,0
22273,0
22274,0
22275,0
22276,1
22277,0
22278,0
22279,0
22280,0
22281,0
22282,1
22283,0
22284,0
22285,1
22286,0
22287,0
22288,0
22289,0
22290,0
22291,0
22292,0
22293,1
22294,0
22295,0
22296,0
22297,1
22298,1
22299,0
22300,1
22301,0
22302,0
22303,0
22304,0
22305,0
22306,0
22307,0
22308,0
22309,0
22310,0
22311,0
22312,0
22313,0
22314,0
22315,1
22316,0
22317,0
22318,0
22319,0
22320,0
22321,0
22322,0
22323,0
22324,1
22325,0
22326,0
22327,0
22328,0
22329,0
22330,0
22331,1
22332,0
22333,0
22334,0
22335,1
22336,0
22337,0
22338,0
22339,0
22340,1
22341,0
22342,1
22343,0
22344,0
22345,0
22346,0
22347,1
22348,0
22349,0
22350,0
22351,0
22352,1
22353,0
22354,0
22355,1
22356,0
22357,1
22358,0
22359,0
22360,0
22361,0
22362,1
22363,1
22364,0
22365,0
22366,0
22367,1
22368,0
22369,0
22370,0
22371,1
22372,0
22373,0
22374,0
22375,0
22376,0
22377,0
22378,0
22379,0
22380,1
22381,0
22382,0
22383,0
22384,0
22385,1
22386,0
22387,0
22388,0
22389,0
22390,0
22391,0
22392,1
22393,0
22394,0
22395,0
22396,0
22397,0
22398,0
22399,0
22400,1
22401,0
22402,0
22403,0
22404,0
22405,0
22406,1
22407,0
22408,0
22409,0
22410,1
22411,1
22412,0
22413,0
22414,0
22415,0
22416,0
22417,0
22418,0
22419,0
22420,1
22421,0
22422,0
22423,0
22424,1
22425,0
22426,0
22427,1
22428,0
22429,0
22430,0
22431,0
22432,0
22433,0
22434,0
22435,0
22436,0
22437,0
22438,0
22439,0
22440,0
22441,1
22442,0
22443,0
22444,0
22445,0
22446,0
22447,1
22448,1
22449,0
22450,0
22451,1
22452,0
22453,0
22454,0
22455,0
22456,1
22457,0
22458,0
22459,0
22460,1
22461,0
22462,0
22463,1
22464,0
22465,1
22466,1
22467,0
22468,0
22469,0
22470,0
22471,0
22472,0
22473,0
22474,0
22475,0
22476,0
22477,0
22478,0
22479,0
22480,1
22481,0
22482,0
22483,0
22484,0
22485,1
22486,0
22487,0
22488,0
22489,0
22490,0
22491,0
22492,0
22493,0
22494,1
22495,0
22496,0
22497,1
22498,0
22499,0
22500,0
22501,0
22502,0
22503,1
22504,0
22505,1
22506,0
22507,0
22508,1
22509,1
22510,0
22511,1
22512,0
22513,0
22514,0
22515,0
22516,0
22517,0
22518,0
22519,0
22520,0
22521,0
22522,0
22523,0
22524,0
22525,0
22526,0
22527,0
22528,0
22529,0
22530,0
22531,0
22532,0
22533,0
22534,0
22535,0
22536,1
22537,0
22538,0
22539,0
22540,0
22541,0
22542,0
22543,0
22544,0
22545,0
22546,0
22547,0
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,1
22556,0
22557,0
22558,0
22559,0
22560,0
22561,0
22562,1
22563,0
22564,0
22565,0
22566,0
22567,0
22568,0
22569,0
22570,0
22571,1
22572,0
22573,0
22574,0
22575,1
22576,0
22577,1
22578,0
22579,0
22580,0
22581,1
22582,0
22583,0
22584,0
22585,0
22586,0
22587,0
22588,0
22589,0
22590,0
22591,0
22592,0
22593,0
22594,1
22595,1
22596,0
22597,0
22598,0
22599,0
22600,0
22601,0
22602,0
22603,0
22604,0
22605,0
22606,0
22607,0
22608,0
22609,0
22610,0
22611,0
22612,0
22613,0
22614,0
22615,0
22616,0
22617,0
22618,1
22619,0
22620,0
22621,0
22622,1
22623,0
22624,0
22625,0
22626,0
22627,0
22628,0
22629,0
22630,0
22631,1
22632,0
22633,1
22634,0
22635,1
22636,0
22637,0
22638,0
22639,1
22640,1
22641,0
22642,0
22643,0
22644,0
22645,0
22646,0
22647,1
22648,0
22649,0
22650,1
22651,1
22652,0
22653,0
22654,0
22655,0
22656,0
22657,0
22658,0
22659,0
22660,1
22661,1
22662,0
22663,0
22664,0
22665,1
22666,0
22667,0
22668,1
22669,0
22670,0
22671,0
22672,1
22673,0
22674,0
22675,0
22676,0
22677,0
22678,0
22679,0
22680,0
22681,0
22682,1
22683,0
22684,1
22685,1
22686,1
22687,1
22688,0
22689,0
22690,1
22691,0
22692,0
22693,0
22694,0
22695,0
22696,0
22697,0
22698,0
22699,0
22700,0
22701,0
22702,0
22703,1
22704,0
22705,0
22706,0
22707,0
22708,0
22709,0
22710,0
22711,0
22712,1
22713,0
22714,1
22715,0
22716,0
22717,0
22718,0
22719,0
22720,0
22721,0
22722,0
22723,0
22724,0
22725,0
22726,0
22727,0
22728,1
22729,1
22730,0
22731,0
22732,0
22733,0
22734,0
22735,0
22736,0
22737,1
22738,0
22739,0
22740,0
22741,0
22742,1
22743,0
22744,1
22745,0
22746,1
22747,0
22748,0
22749,0
22750,1
22751,1
22752,0
22753,0
22754,0
22755,0
22756,0
22757,1
22758,0
22759,0
22760,0
22761,0
22762,1
22763,0
22764,0
22765,0
22766,1
22767,0
22768,1
22769,0
22770,0
22771,1
22772,0
22773,0
22774,0
22775,0
22776,0
22777,0
22778,0
22779,1
22780,0
22781,0
22782,0
22783,0
22784,0
22785,0
22786,0
22787,0
22788,0
22789,0
22790,0
22791,0
22792,0
22793,0
22794,0
22795,1
22796,0
22797,0
22798,0
22799,1
