10390,0
10391,0
10392,0
10393,1
10394,0
10395,1
10396,0
10397,0
10398,0
10399,0
10400,0
10401,0
10402,0
10403,0
10404,1
10405,0
10406,0
10407,0
10408,0
10409,1
10410,0
10411,1
10412,0
10413,0
10414,0
10415,0
10416,0
10417,0
10418,0
10419,1
10420,0
10421,1
10422,0
10423,0
10424,1
10425,1
10426,0
10427,1
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,0
10435,0
10436,1
10437,0
10438,0
10439,1
10440,0
10441,1
10442,0
10443,0
10444,0
10445,0
10446,0
10447,0
10448,0
10449,0
10450,0
10451,0
10452,1
10453,0
10454,0
10455,0
10456,1
10457,0
10458,0
10459,0
10460,0
10461,0
10462,0
10463,0
10464,0
10465,0
10466,1
10467,0
10468,0
10469,0
10470,0
10471,0
10472,1
10473,0
10474,0
10475,0
10476,1
10477,0
10478,0
10479,0
10480,1
10481,0
10482,0
10483,1
10484,0
10485,0
10486,0
10487,0
10488,0
10489,1
10490,0
10491,0
10492,0
10493,0
10494,0
10495,0
10496,0
10497,0
10498,0
10499,0
10500,1
10501,1
10502,0
10503,0
10504,0
10505,0
10506,1
10507,1
10508,1
10509,0
10510,0
10511,1
10512,1
10513,0
10514,0
10515,1
10516,0
10517,0
10518,0
10519,0
10520,0
10521,0
10522,0
10523,0
10524,1
10525,1
10526,1
10527,0
10528,1
10529,0
10530,0
10531,1
10532,0
10533,0
10534,0
10535,0
10536,0
10537,1
10538,0
10539,0
10540,0
10541,0
10542,0
10543,0
10544,0
10545,0
10546,0
10547,0
10548,0
10549,1
10550,0
10551,0
10552,0
10553,1
10554,1
10555,0
10556,0
10557,1
10558,0
10559,1
10560,0
10561,0
10562,1
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,1
10570,0
10571,1
10572,0
10573,0
10574,0
10575,0
10576,1
10577,0
10578,0
10579,0
10580,0
10581,0
10582,1
10583,0
10584,0
10585,0
10586,0
10587,1
10588,0
10589,1
10590,0
10591,0
10592,0
10593,1
10594,0
10595,1
10596,0
10597,0
10598,0
10599,0
10600,0
10601,0
10602,0
10603,0
10604,0
10605,1
10606,0
10607,0
10608,1
10609,0
10610,0
10611,0
10612,0
10613,0
10614,0
10615,1
10616,1
10617,1
10618,0
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,0
10628,0
10629,0
10630,0
10631,0
10632,1
10633,0
10634,0
10635,1
10636,1
10637,1
10638,0
10639,0
10640,0
10641,0
10642,0
10643,0
10644,0
10645,0
10646,0
10647,1
10648,0
10649,0
10650,0
10651,0
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,1
10661,0
10662,0
10663,0
10664,1
10665,1
10666,1
10667,0
10668,0
10669,1
10670,1
10671,1
10672,0
10673,1
10674,0
10675,1
10676,0
10677,0
10678,0
10679,0
10680,0
10681,1
10682,0
10683,0
10684,0
10685,1
10686,1
10687,1
10688,0
10689,0
10690,1
10691,1
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,1
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,1
10712,0
10713,0
10714,1
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,1
10725,0
10726,0
10727,1
10728,0
10729,1
10730,1
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,1
10741,1
10742,0
10743,0
10744,0
10745,0
10746,1
10747,0
10748,0
10749,0
10750,1
10751,1
10752,1
10753,0
10754,0
10755,0
10756,0
10757,1
10758,1
10759,0
10760,1
10761,0
10762,1
10763,0
10764,0
10765,0
10766,0
10767,0
10768,0
10769,1
10770,0
10771,0
10772,0
10773,1
10774,0
10775,0
10776,1
10777,1
10778,0
10779,0
10780,0
10781,0
10782,0
10783,0
10784,0
10785,0
10786,1
10787,0
10788,0
10789,0
10790,1
10791,1
10792,0
10793,0
10794,0
10795,0
10796,0
10797,0
10798,1
10799,0
10800,0
10801,0
10802,0
10803,0
10804,0
10805,0
10806,0
10807,0
10808,0
10809,1
10810,0
10811,0
10812,1
10813,0
10814,0
10815,0
10816,0
10817,1
10818,0
10819,0
10820,1
10821,1
10822,0
10823,1
10824,0
10825,0
10826,0
10827,0
10828,0
10829,1
10830,0
10831,0
10832,0
10833,0
10834,0
10835,0
10836,1
10837,0
10838,1
10839,0
10840,0
10841,1
10842,0
10843,0
10844,0
10845,1
10846,0
10847,0
10848,0
10849,0
10850,0
10851,1
10852,1
10853,0
10854,0
10855,0
10856,0
10857,0
10858,1
10859,0
10860,0
10861,1
10862,0
10863,0
10864,0
10865,0
10866,0
10867,0
10868,1
10869,0
10870,0
10871,0
10872,0
10873,0
10874,0
10875,0
10876,0
10877,1
10878,0
10879,0
10880,0
10881,0
10882,0
10883,0
10884,1
10885,0
10886,0
10887,0
10888,0
10889,0
10890,0
10891,0
10892,0
10893,0
10894,0
10895,0
10896,1
10897,0
10898,0
10899,0
10900,1
10901,0
10902,0
10903,0
10904,0
10905,0
10906,0
10907,0
10908,1
10909,0
10910,1
10911,1
10912,0
10913,1
10914,1
10915,1
10916,0
10917,0
10918,1
10919,1
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,1
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,1
10936,1
10937,0
10938,1
10939,0
10940,0
10941,1
10942,0
10943,1
10944,1
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,1
10961,0
10962,0
10963,0
10964,0
10965,0
10966,1
10967,0
10968,0
10969,0
10970,1
10971,1
10972,0
10973,1
10974,1
10975,0
10976,0
10977,0
10978,0
10979,1
10980,0
10981,0
10982,1
10983,0
10984,0
10985,0
10986,0
10987,0
10988,1
10989,0
10990,0
10991,0
10992,0
10993,1
10994,0
10995,0
10996,1
10997,1
10998,1
10999,0
11000,0
11001,0
11002,0
11003,0
11004,1
11005,0
11006,0
11007,0
11008,0
11009,0
11010,0
11011,0
11012,0
11013,1
11014,0
11015,0
11016,0
11017,0
11018,0
11019,0
11020,1
11021,0
11022,0
11023,0
11024,0
11025,1
11026,0
11027,0
11028,1
11029,0
11030,0
11031,0
11032,0
11033,0
11034,0
11035,0
11036,0
11037,1
11038,0
11039,0
11040,0
11041,1
11042,0
11043,0
11044,0
11045,0
11046,1
11047,0
11048,0
11049,0
11050,0
11051,1
11052,0
11053,0
11054,0
11055,0
11056,1
11057,0
11058,0
11059,1
11060,0
11061,0
11062,1
11063,0
11064,0
11065,0
11066,0
11067,0
11068,0
11069,0
11070,0
11071,0
11072,0
11073,0
11074,0
11075,0
11076,1
11077,0
11078,1
11079,0
11080,1
11081,0
11082,0
11083,0
11084,0
11085,0
11086,0
11087,0
11088,0
11089,0
11090,1
11091,0
11092,0
11093,1
11094,0
11095,0
11096,0
11097,0
11098,1
11099,0
11100,0
11101,0
11102,1
11103,1
11104,1
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,1
11116,0
11117,0
11118,0
11119,0
11120,1
11121,0
11122,0
11123,0
11124,1
11125,0
11126,0
11127,0
11128,0
11129,0
11130,0
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,0
11138,1
11139,0
11140,0
11141,0
11142,0
11143,0
11144,0
11145,0
11146,0
11147,0
11148,0
11149,0
11150,1
11151,0
11152,0
11153,0
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,0
11161,0
11162,0
11163,0
11164,0
11165,0
11166,0
11167,0
11168,1
11169,0
11170,0
11171,1
11172,0
11173,0
11174,0
11175,0
11176,0
11177,0
11178,0
11179,0
11180,0
11181,0
11182,0
11183,0
11184,0
11185,0
11186,0
11187,0
11188,0
11189,0
11190,1
11191,0
11192,0
11193,0
11194,1
11195,0
11196,0
11197,0
11198,0
11199,0
11200,0
11201,0
11202,0
11203,0
11204,0
11205,0
11206,0
11207,0
11208,0
11209,0
11210,1
11211,0
11212,0
11213,1
11214,0
11215,0
11216,1
11217,0
11218,0
11219,0
11220,1
11221,0
11222,1
11223,0
11224,1
11225,0
11226,0
11227,0
11228,0
11229,0
11230,1
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,0
11238,0
11239,0
11240,0
11241,0
11242,1
11243,0
11244,0
11245,0
11246,1
11247,0
11248,0
11249,0
11250,1
11251,0
11252,1
11253,0
11254,1
11255,1
11256,1
11257,0
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,0
11265,0
11266,0
11267,0
11268,0
11269,0
11270,1
11271,0
11272,0
11273,0
11274,0
11275,1
11276,0
11277,0
11278,0
11279,0
11280,0
11281,1
11282,0
11283,0
11284,1
11285,1
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,1
11302,0
11303,0
11304,1
11305,1
11306,0
11307,0
11308,0
11309,0
11310,0
11311,0
11312,0
11313,1
11314,0
11315,1
11316,1
11317,0
11318,0
11319,0
11320,0
11321,0
11322,1
11323,1
11324,0
11325,0
11326,0
11327,0
11328,1
11329,0
11330,0
11331,0
11332,0
11333,0
11334,0
11335,0
11336,0
11337,0
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,0
11348,0
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,0
11356,1
11357,1
11358,0
11359,0
11360,1
11361,0
11362,1
11363,1
11364,1
11365,0
11366,1
11367,1
11368,0
11369,0
11370,0
11371,0
11372,0
11373,0
11374,1
11375,1
11376,0
11377,0
11378,0
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11385,0
11386,0
11387,0
11388,0
11389,1
11390,0
11391,0
11392,0
11393,0
11394,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,1
11403,1
11404,0
11405,0
11406,0
11407,1
11408,1
11409,0
11410,0
11411,0
11412,1
11413,0
11414,1
11415,0
11416,0
11417,0
11418,1
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,0
11427,0
11428,0
11429,0
11430,0
11431,0
11432,0
11433,0
11434,0
11435,0
11436,0
11437,0
11438,0
11439,0
11440,1
11441,0
11442,0
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11451,0
11452,1
11453,0
11454,1
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,1
11462,1
11463,0
11464,0
11465,0
11466,0
11467,0
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,1
11476,0
11477,0
11478,0
11479,1
11480,0
11481,1
11482,0
11483,0
11484,0
11485,0
11486,0
11487,0
11488,0
11489,0
11490,0
11491,0
11492,0
11493,1
11494,0
11495,0
11496,0
11497,0
11498,1
11499,0
11500,1
11501,1
11502,0
11503,0
11504,0
11505,0
11506,0
11507,0
11508,0
11509,0
11510,1
11511,1
11512,1
11513,1
11514,0
11515,0
11516,0
11517,0
11518,1
11519,1
11520,0
11521,0
11522,0
11523,0
11524,1
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,1
11536,0
11537,0
11538,0
11539,0
11540,1
11541,0
11542,0
11543,0
11544,0
11545,0
11546,1
11547,1
11548,1
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,1
11558,0
11559,0
11560,1
11561,0
11562,0
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,1
11571,0
11572,0
11573,1
11574,0
11575,1
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,1
11584,0
11585,0
11586,0
11587,0
11588,0
11589,0
11590,0
11591,0
11592,1
11593,0
11594,0
11595,0
11596,0
11597,0
11598,0
11599,0
11600,0
11601,1
11602,0
11603,0
11604,0
11605,0
11606,1
11607,1
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,0
11615,0
11616,0
11617,0
11618,0
11619,0
11620,0
11621,1
11622,0
11623,1
11624,0
11625,0
11626,0
11627,0
11628,0
11629,1
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,1
11637,0
11638,1
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,1
11652,0
11653,0
11654,0
11655,0
11656,0
11657,1
11658,1
11659,0
11660,0
11661,1
11662,0
11663,1
11664,1
11665,0
11666,1
11667,0
11668,0
11669,0
11670,0
11671,1
11672,0
11673,1
11674,0
11675,1
11676,1
11677,1
11678,0
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,1
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,0
11699,1
11700,0
11701,0
11702,0
11703,0
11704,0
11705,1
11706,0
11707,0
11708,0
11709,0
11710,0
11711,1
11712,0
11713,0
11714,0
11715,0
11716,0
11717,0
11718,0
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,1
11726,0
11727,1
11728,0
11729,0
11730,0
11731,0
11732,0
11733,0
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,1
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,1
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,1
11773,0
11774,0
11775,0
11776,0
11777,1
11778,1
11779,0
11780,0
11781,0
11782,1
11783,0
11784,0
11785,1
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,1
11798,0
11799,0
11800,0
11801,1
11802,0
11803,0
11804,0
11805,0
11806,1
11807,0
11808,0
11809,0
11810,0
11811,0
11812,1
11813,0
11814,0
11815,0
11816,0
11817,1
11818,1
11819,0
11820,0
11821,1
11822,0
11823,0
11824,1
11825,1
11826,0
11827,0
11828,0
11829,1
11830,0
11831,0
11832,1
11833,0
11834,0
11835,0
11836,0
11837,1
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,1
11845,1
11846,0
11847,0
11848,0
11849,1
11850,0
11851,1
11852,0
11853,0
11854,0
11855,1
11856,0
11857,0
11858,0
11859,0
11860,1
11861,0
11862,1
11863,0
11864,0
11865,1
11866,0
11867,1
11868,1
11869,0
11870,0
11871,0
11872,1
11873,0
11874,0
11875,1
11876,0
11877,0
11878,1
11879,0
11880,0
11881,0
11882,0
11883,0
11884,0
11885,0
11886,0
11887,1
11888,0
11889,0
11890,1
11891,0
11892,0
11893,1
11894,0
11895,1
11896,1
11897,0
11898,1
11899,0
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,1
11910,1
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,1
11918,0
11919,1
11920,0
11921,0
11922,0
11923,1
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,1
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,1
11940,0
11941,1
11942,0
11943,0
11944,0
11945,0
11946,1
11947,0
11948,0
11949,1
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,0
11958,0
11959,0
11960,0
11961,0
11962,0
11963,0
11964,0
11965,0
11966,0
11967,1
11968,0
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,1
11976,1
11977,0
11978,0
11979,0
11980,0
11981,1
11982,0
11983,0
11984,0
11985,0
11986,1
11987,1
11988,0
11989,0
11990,0
11991,0
11992,1
11993,0
11994,0
11995,0
11996,0
11997,1
11998,0
11999,0
12000,0
12001,1
12002,1
12003,0
12004,0
12005,0
12006,0
12007,1
12008,0
12009,0
12010,1
12011,0
12012,0
12013,1
12014,0
12015,0
12016,0
12017,0
12018,0
12019,0
12020,0
12021,0
12022,0
12023,0
12024,0
12025,0
12026,1
12027,0
12028,0
12029,0
12030,1
12031,0
12032,0
12033,0
12034,0
12035,1
12036,0
12037,0
12038,0
12039,1
12040,0
12041,0
12042,0
12043,0
12044,0
12045,0
12046,1
12047,0
12048,0
12049,1
12050,1
12051,0
12052,0
12053,1
12054,0
12055,0
12056,0
12057,1
12058,0
12059,1
12060,0
12061,1
12062,0
12063,0
12064,1
12065,0
12066,0
12067,0
12068,0
12069,0
12070,1
12071,0
12072,0
12073,0
12074,0
12075,0
12076,1
12077,0
12078,1
12079,0
12080,0
12081,0
12082,0
12083,0
12084,1
12085,1
12086,0
12087,0
12088,0
12089,1
12090,0
12091,0
12092,1
12093,1
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,0
12101,0
12102,0
12103,1
12104,0
12105,0
12106,0
12107,0
12108,0
12109,1
12110,0
12111,0
12112,0
12113,0
12114,1
12115,0
12116,0
12117,1
12118,0
12119,1
12120,0
12121,0
12122,0
12123,1
12124,0
12125,0
12126,0
12127,0
12128,1
12129,0
12130,0
12131,1
12132,0
12133,1
12134,0
12135,0
12136,1
12137,0
12138,0
12139,1
12140,0
12141,1
12142,0
12143,0
12144,0
12145,1
12146,0
12147,0
12148,1
12149,0
12150,0
12151,0
12152,0
12153,1
12154,0
12155,0
12156,0
12157,1
12158,0
12159,1
12160,0
12161,0
12162,1
12163,1
12164,0
12165,1
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,0
12175,0
12176,0
12177,0
12178,0
12179,0
12180,0
12181,0
12182,0
12183,0
12184,0
12185,0
12186,0
12187,1
12188,1
12189,0
12190,1
12191,0
12192,0
12193,0
12194,1
12195,0
12196,0
12197,0
12198,0
12199,0
12200,1
12201,1
12202,0
12203,1
12204,0
12205,0
12206,0
12207,1
12208,0
12209,0
12210,0
12211,0
12212,0
12213,0
12214,0
12215,0
12216,0
12217,0
12218,0
12219,0
12220,0
12221,0
12222,0
12223,0
12224,0
12225,0
12226,1
12227,1
12228,1
12229,0
12230,0
12231,0
12232,0
12233,0
12234,0
12235,0
12236,0
12237,1
12238,1
12239,0
12240,0
12241,0
12242,0
12243,1
12244,0
12245,0
12246,0
12247,0
12248,1
12249,0
12250,0
12251,1
12252,0
12253,0
12254,0
12255,0
12256,0
12257,1
12258,0
12259,0
12260,0
12261,0
12262,0
12263,0
12264,0
12265,1
12266,0
12267,0
12268,0
12269,0
12270,1
12271,0
12272,0
12273,0
12274,1
12275,0
12276,1
12277,0
12278,0
12279,0
12280,0
12281,0
12282,1
12283,0
12284,0
12285,0
12286,0
12287,0
12288,1
12289,0
12290,0
12291,1
12292,0
12293,0
12294,0
12295,0
12296,0
12297,0
12298,1
12299,0
12300,0
12301,0
12302,1
12303,0
12304,0
12305,0
12306,0
12307,0
12308,0
12309,0
12310,1
12311,1
12312,0
12313,0
12314,0
12315,1
12316,1
12317,0
12318,0
12319,0
12320,0
12321,1
12322,1
12323,0
12324,0
12325,0
12326,0
12327,1
12328,0
12329,0
12330,0
12331,0
12332,0
12333,1
12334,1
12335,0
12336,0
12337,0
12338,1
12339,1
12340,1
12341,0
12342,0
12343,0
12344,0
12345,0
12346,0
12347,0
12348,1
12349,1
12350,0
12351,0
12352,0
12353,1
12354,0
12355,0
12356,1
12357,0
12358,0
12359,0
12360,0
12361,0
12362,0
12363,0
12364,0
12365,0
12366,0
12367,0
12368,0
12369,0
12370,0
12371,1
12372,0
12373,0
12374,0
12375,0
12376,0
12377,0
12378,0
12379,0
12380,0
12381,0
12382,0
12383,0
12384,0
12385,0
12386,0
12387,0
12388,0
12389,0
12390,1
12391,0
12392,0
12393,1
12394,0
12395,0
12396,0
12397,0
12398,0
12399,0
12400,0
12401,0
12402,0
12403,0
12404,1
12405,1
12406,0
12407,0
12408,0
12409,0
12410,0
12411,0
12412,0
12413,1
12414,0
12415,1
12416,0
12417,0
12418,1
12419,0
12420,0
12421,0
12422,1
12423,0
12424,0
12425,0
12426,0
12427,0
12428,0
12429,1
12430,0
12431,0
12432,1
12433,1
12434,0
12435,1
12436,0
12437,1
12438,1
12439,0
12440,0
12441,0
12442,1
12443,0
12444,1
12445,0
12446,0
12447,0
12448,0
12449,0
12450,1
12451,0
12452,1
12453,0
12454,0
12455,0
12456,0
12457,1
12458,0
12459,0
12460,1
12461,0
12462,0
12463,0
12464,0
12465,0
12466,0
12467,0
12468,0
12469,1
12470,0
12471,0
12472,1
12473,0
12474,0
12475,0
12476,0
12477,0
12478,0
12479,0
12480,0
12481,1
12482,0
12483,0
12484,1
12485,0
12486,0
12487,0
12488,0
12489,0
12490,0
12491,0
12492,0
12493,0
12494,0
12495,0
12496,0
12497,1
12498,0
12499,0
12500,1
12501,0
12502,0
12503,0
12504,0
12505,0
12506,1
12507,0
12508,0
12509,0
12510,0
12511,0
12512,0
12513,0
12514,0
12515,0
12516,0
12517,0
12518,0
12519,0
12520,0
12521,0
12522,1
12523,0
12524,0
12525,0
12526,0
12527,0
12528,0
12529,0
12530,1
12531,1
12532,0
12533,0
12534,1
12535,0
12536,1
12537,0
12538,0
12539,0
12540,0
12541,0
12542,0
12543,1
12544,0
12545,0
12546,0
12547,1
12548,0
12549,0
12550,0
12551,0
12552,0
12553,0
12554,0
12555,0
12556,1
12557,0
12558,0
12559,0
12560,0
12561,0
12562,0
12563,1
12564,1
12565,1
12566,0
12567,0
12568,0
12569,0
12570,0
12571,0
12572,0
12573,1
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,0
12581,0
12582,0
12583,0
12584,0
12585,0
12586,1
12587,0
12588,0
12589,0
12590,0
12591,0
12592,0
12593,0
12594,1
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,1
12602,0
12603,1
12604,1
12605,1
12606,1
12607,0
12608,0
12609,0
12610,0
12611,1
12612,1
12613,0
12614,0
12615,1
12616,0
12617,1
12618,0
12619,0
12620,0
12621,0
12622,0
12623,0
12624,0
12625,0
12626,1
12627,1
12628,0
12629,0
12630,0
12631,1
12632,1
12633,0
12634,1
12635,1
12636,0
12637,0
12638,1
12639,0
12640,0
12641,0
12642,0
12643,0
12644,0
12645,0
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,0
12653,1
12654,0
12655,1
12656,0
12657,0
12658,0
12659,0
12660,1
12661,0
12662,0
12663,0
12664,1
12665,0
12666,1
12667,1
12668,0
12669,0
12670,0
12671,0
12672,1
12673,0
12674,0
12675,0
12676,0
12677,0
12678,0
12679,0
12680,0
12681,0
12682,0
12683,0
12684,1
12685,0
12686,0
12687,0
12688,0
12689,1
12690,0
12691,0
12692,0
12693,0
12694,1
12695,0
12696,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,0
12705,0
12706,0
12707,0
12708,0
12709,0
12710,0
12711,0
12712,1
12713,0
12714,0
12715,0
12716,0
12717,0
12718,0
12719,0
12720,1
12721,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,1
12728,1
12729,1
12730,1
12731,0
12732,0
12733,0
12734,0
12735,0
12736,1
12737,0
12738,0
12739,1
12740,0
12741,1
12742,0
12743,0
12744,1
12745,1
12746,0
12747,1
12748,1
12749,1
12750,0
12751,0
12752,0
12753,1
12754,0
12755,0
12756,0
12757,0
12758,0
12759,0
12760,0
12761,0
12762,0
12763,0
12764,0
12765,0
12766,0
12767,0
12768,1
12769,0
12770,0
12771,1
12772,0
12773,0
12774,0
12775,0
12776,1
12777,0
12778,0
12779,0
12780,0
12781,0
12782,1
12783,0
12784,1
12785,1
12786,1
12787,0
12788,0
12789,0
12790,0
12791,0
12792,1
12793,0
12794,0
12795,0
12796,0
12797,1
12798,0
12799,0
