21609,0
21610,0
21611,0
21612,0
21613,0
21614,1
21615,0
21616,0
21617,0
21618,0
21619,0
21620,0
21621,1
21622,1
21623,0
21624,0
21625,0
21626,0
21627,0
21628,0
21629,1
21630,0
21631,0
21632,0
21633,1
21634,0
21635,0
21636,0
21637,0
21638,0
21639,0
21640,0
21641,0
21642,0
21643,0
21644,0
21645,0
21646,0
21647,0
21648,0
21649,0
21650,0
21651,0
21652,0
21653,0
21654,1
21655,0
21656,0
21657,0
21658,1
21659,0
21660,0
21661,1
21662,1
21663,1
21664,0
21665,0
21666,0
21667,0
21668,0
21669,1
21670,1
21671,0
21672,1
21673,0
21674,0
21675,0
21676,0
21677,0
21678,0
21679,0
21680,0
21681,1
21682,0
21683,0
21684,0
21685,0
21686,0
21687,0
21688,0
21689,0
21690,0
21691,0
21692,0
21693,0
21694,0
21695,0
21696,0
21697,0
21698,0
21699,0
21700,1
21701,0
21702,0
21703,0
21704,0
21705,0
21706,0
21707,0
21708,1
21709,0
21710,0
21711,0
21712,0
21713,0
21714,0
21715,0
21716,0
21717,0
21718,1
21719,0
21720,0
21721,1
21722,0
21723,0
21724,0
21725,1
21726,0
21727,0
21728,0
21729,1
21730,0
21731,0
21732,0
21733,0
21734,0
21735,1
21736,1
21737,0
21738,0
21739,0
21740,1
21741,0
21742,0
21743,1
21744,0
21745,0
21746,0
21747,1
21748,0
21749,0
21750,0
21751,0
21752,0
21753,0
21754,0
21755,0
21756,0
21757,0
21758,0
21759,0
21760,0
21761,0
21762,0
21763,0
21764,0
21765,1
21766,1
21767,0
21768,0
21769,0
21770,0
21771,0
21772,0
21773,0
21774,1
21775,0
21776,0
21777,0
21778,0
21779,0
21780,0
21781,0
21782,0
21783,0
21784,0
21785,0
21786,0
21787,0
21788,0
21789,0
21790,0
21791,0
21792,1
21793,1
21794,0
21795,1
21796,0
21797,0
21798,1
21799,1
21800,0
21801,1
21802,0
21803,0
21804,0
21805,0
21806,0
21807,0
21808,0
21809,0
21810,1
21811,0
21812,1
21813,0
21814,0
21815,0
21816,0
21817,0
21818,0
21819,0
21820,0
21821,0
21822,0
21823,0
21824,0
21825,1
21826,0
21827,0
21828,0
21829,0
21830,1
21831,0
21832,0
21833,0
21834,0
21835,0
21836,0
21837,0
21838,0
21839,0
21840,1
21841,0
21842,0
21843,0
21844,0
21845,0
21846,0
21847,0
21848,0
21849,0
21850,0
21851,0
21852,0
21853,0
21854,0
21855,0
21856,1
21857,1
21858,0
21859,1
21860,1
21861,0
21862,0
21863,0
21864,0
21865,0
21866,1
21867,0
21868,0
21869,1
21870,0
21871,0
21872,0
21873,0
21874,0
21875,0
21876,1
21877,0
21878,0
21879,1
21880,0
21881,0
21882,1
21883,1
21884,0
21885,0
21886,0
21887,0
21888,0
21889,0
21890,0
21891,1
21892,0
21893,1
21894,0
21895,1
21896,0
21897,1
21898,0
21899,1
21900,0
21901,0
21902,0
21903,0
21904,1
21905,0
21906,0
21907,0
21908,0
21909,0
21910,0
21911,1
21912,0
21913,0
21914,0
21915,0
21916,1
21917,0
21918,0
21919,0
21920,0
21921,0
21922,1
21923,1
21924,0
21925,0
21926,1
21927,0
21928,0
21929,0
21930,1
21931,0
21932,1
21933,0
21934,0
21935,0
21936,0
21937,0
21938,0
21939,1
21940,0
21941,0
21942,1
21943,0
21944,0
21945,0
21946,1
21947,0
21948,0
21949,0
21950,0
21951,0
21952,0
21953,0
21954,0
21955,0
21956,0
21957,0
21958,1
21959,1
21960,0
21961,0
21962,0
21963,1
21964,0
21965,0
21966,0
21967,0
21968,0
21969,0
21970,0
21971,0
21972,1
21973,0
21974,1
21975,0
21976,0
21977,0
21978,0
21979,1
21980,1
21981,0
21982,0
21983,0
21984,0
21985,0
21986,0
21987,0
21988,0
21989,0
21990,0
21991,1
21992,1
21993,0
21994,0
21995,0
21996,0
21997,1
21998,1
21999,0
22000,0
22001,0
22002,0
22003,0
22004,0
22005,0
22006,0
22007,1
22008,0
22009,0
22010,1
22011,0
22012,0
22013,0
22014,0
22015,0
22016,0
22017,0
22018,0
22019,0
22020,0
22021,0
22022,0
22023,1
22024,0
22025,1
22026,0
22027,0
22028,0
22029,1
22030,0
22031,0
22032,1
22033,0
22034,0
22035,0
22036,0
22037,0
22038,1
22039,1
22040,0
22041,1
22042,0
22043,0
22044,0
22045,0
22046,0
22047,0
22048,1
22049,0
22050,1
22051,0
22052,0
22053,0
22054,0
22055,0
22056,1
22057,0
22058,0
22059,1
22060,0
22061,0
22062,0
22063,0
22064,0
22065,0
22066,0
22067,0
22068,0
22069,1
22070,0
22071,0
22072,0
22073,0
22074,0
22075,0
22076,0
22077,1
22078,0
22079,0
22080,0
22081,0
22082,0
22083,0
22084,0
22085,0
22086,0
22087,0
22088,1
22089,0
22090,0
22091,0
22092,1
22093,0
22094,0
22095,1
22096,1
22097,0
22098,1
22099,0
22100,0
22101,0
22102,1
22103,0
22104,0
22105,0
22106,0
22107,0
22108,0
22109,0
22110,1
22111,0
22112,0
22113,0
22114,0
22115,0
22116,0
22117,0
22118,0
22119,0
22120,0
22121,0
22122,0
22123,0
22124,0
22125,0
22126,1
22127,0
22128,0
22129,1
22130,0
22131,0
22132,0
22133,1
22134,0
22135,0
22136,0
22137,1
22138,0
22139,0
22140,0
22141,0
22142,0
22143,0
22144,0
22145,0
22146,0
22147,0
22148,1
22149,1
22150,1
22151,0
22152,1
22153,0
22154,0
22155,1
22156,0
22157,0
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22164,1
22165,1
22166,0
22167,0
22168,1
22169,1
22170,0
22171,0
22172,0
22173,0
22174,0
22175,0
22176,0
22177,0
22178,0
22179,1
22180,0
22181,0
22182,1
22183,0
22184,0
22185,0
22186,0
22187,0
22188,1
22189,0
22190,1
22191,0
22192,0
22193,0
22194,0
22195,0
22196,0
22197,0
22198,1
22199,0
22200,0
22201,0
22202,1
22203,1
22204,0
22205,0
22206,0
22207,0
22208,0
22209,0
22210,1
22211,1
22212,0
22213,0
22214,0
22215,0
22216,1
22217,0
22218,0
22219,0
22220,0
22221,0
22222,0
22223,0
22224,0
22225,0
22226,0
22227,0
22228,0
22229,0
22230,0
22231,0
22232,0
22233,0
22234,0
22235,0
22236,0
22237,0
22238,0
22239,0
22240,0
22241,1
22242,0
22243,0
22244,0
22245,1
22246,0
22247,0
22248,0
22249,0
22250,0
22251,0
22252,0
22253,0
22254,0
22255,1
22256,1
22257,0
22258,0
22259,0
22260,0
22261,0
22262,0
22263,0
22264,1
22265,0
22266,0
22267,0
22268,1
22269,0
22270,0
22271,0
22272,0
22273,0
22274,0
22275,0
22276,0
22277,0
22278,0
22279,1
22280,1
22281,0
22282,0
22283,1
22284,0
22285,0
22286,0
22287,0
22288,1
22289,1
22290,0
22291,0
22292,0
22293,0
22294,0
22295,0
22296,0
22297,0
22298,0
22299,0
22300,0
22301,1
22302,0
22303,0
22304,0
22305,1
22306,0
22307,0
22308,0
22309,0
22310,0
22311,0
22312,0
22313,1
22314,0
22315,0
22316,1
22317,0
22318,0
22319,0
22320,0
22321,0
22322,0
22323,0
22324,1
22325,1
22326,0
22327,0
22328,1
22329,0
22330,0
22331,0
22332,0
22333,0
22334,0
22335,0
22336,0
22337,1
22338,0
22339,0
22340,0
22341,0
22342,1
22343,0
22344,0
22345,0
22346,0
22347,0
22348,0
22349,1
22350,0
22351,1
22352,0
22353,0
22354,0
22355,0
22356,0
22357,0
22358,0
22359,0
22360,0
22361,0
22362,0
22363,0
22364,0
22365,0
22366,0
22367,0
22368,0
22369,0
22370,1
22371,1
22372,0
22373,0
22374,0
22375,1
22376,0
22377,0
22378,0
22379,0
22380,0
22381,0
22382,0
22383,0
22384,0
22385,0
22386,0
22387,0
22388,1
22389,0
22390,0
22391,1
22392,0
22393,0
22394,0
22395,0
22396,0
22397,0
22398,0
22399,0
22400,0
22401,0
22402,0
22403,0
22404,0
22405,0
22406,0
22407,0
22408,0
22409,1
22410,0
22411,0
22412,0
22413,0
22414,0
22415,0
22416,1
22417,0
22418,0
22419,0
22420,0
22421,0
22422,0
22423,0
22424,0
22425,1
22426,0
22427,1
22428,0
22429,0
22430,1
22431,0
22432,0
22433,0
22434,0
22435,0
22436,0
22437,0
22438,0
22439,0
22440,0
22441,0
22442,0
22443,1
22444,0
22445,0
22446,0
22447,1
22448,0
22449,0
22450,1
22451,0
22452,0
22453,0
22454,0
22455,0
22456,0
22457,1
22458,0
22459,0
22460,0
22461,1
22462,0
22463,0
22464,0
22465,1
22466,0
22467,0
22468,0
22469,0
22470,0
22471,1
22472,0
22473,0
22474,1
22475,0
22476,1
22477,0
22478,1
22479,0
22480,0
22481,0
22482,0
22483,0
22484,0
22485,0
22486,0
22487,0
22488,0
22489,0
22490,0
22491,0
22492,0
22493,0
22494,1
22495,0
22496,0
22497,1
22498,0
22499,1
22500,0
22501,1
22502,0
22503,1
22504,0
22505,1
22506,0
22507,0
22508,0
22509,0
22510,1
22511,0
22512,0
22513,0
22514,0
22515,0
22516,0
22517,0
22518,0
22519,0
22520,1
22521,0
22522,0
22523,0
22524,1
22525,0
22526,0
22527,0
22528,1
22529,0
22530,0
22531,0
22532,0
22533,0
22534,0
22535,0
22536,0
22537,0
22538,1
22539,0
22540,0
22541,0
22542,0
22543,1
22544,0
22545,0
22546,0
22547,0
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,0
22556,0
22557,0
22558,0
22559,0
22560,0
22561,0
22562,0
22563,0
22564,0
22565,0
22566,0
22567,0
22568,0
22569,1
22570,0
22571,1
22572,0
22573,0
22574,1
22575,0
22576,0
22577,1
22578,0
22579,0
22580,1
22581,0
22582,0
22583,1
22584,0
22585,1
22586,0
22587,0
22588,0
22589,0
22590,0
22591,0
22592,1
22593,0
22594,0
22595,0
22596,0
22597,1
22598,0
22599,0
22600,0
22601,0
22602,0
22603,0
22604,0
22605,0
22606,0
22607,0
22608,0
22609,0
22610,0
22611,0
22612,0
22613,0
22614,1
22615,0
22616,0
22617,0
22618,1
22619,0
22620,0
22621,0
22622,0
22623,0
22624,0
22625,1
22626,0
22627,0
22628,0
22629,0
22630,0
22631,0
22632,0
22633,0
22634,0
22635,1
22636,0
22637,0
22638,1
22639,0
22640,0
22641,0
22642,0
22643,1
22644,0
22645,0
22646,0
22647,0
22648,0
22649,1
22650,0
22651,0
22652,0
22653,0
22654,0
22655,0
22656,0
22657,0
22658,0
22659,1
22660,0
22661,0
22662,0
22663,0
22664,0
22665,1
22666,1
22667,0
22668,0
22669,1
22670,0
22671,0
22672,1
22673,0
22674,1
22675,1
22676,0
22677,0
22678,0
22679,0
22680,0
22681,0
22682,0
22683,1
22684,1
22685,1
22686,0
22687,0
22688,0
22689,0
22690,0
22691,0
22692,0
22693,1
22694,0
22695,0
22696,1
22697,1
22698,0
22699,0
22700,1
22701,0
22702,1
22703,0
22704,0
22705,0
22706,0
22707,0
22708,0
22709,0
22710,0
22711,0
22712,1
22713,0
22714,1
22715,0
22716,0
22717,0
22718,0
22719,1
22720,0
22721,0
22722,0
22723,0
22724,0
22725,1
22726,0
22727,0
22728,0
22729,0
22730,0
22731,0
22732,0
22733,0
22734,0
22735,0
22736,0
22737,0
22738,0
22739,1
22740,1
22741,0
22742,0
22743,1
22744,0
22745,1
22746,0
22747,0
22748,0
22749,0
22750,1
22751,0
22752,0
22753,0
22754,0
22755,0
22756,1
22757,0
22758,0
22759,0
22760,1
22761,0
22762,0
22763,1
22764,1
22765,0
22766,0
22767,0
22768,0
22769,0
22770,1
22771,0
22772,0
22773,0
22774,0
22775,1
22776,0
22777,0
22778,0
22779,0
22780,0
22781,0
22782,0
22783,0
22784,0
22785,0
22786,1
22787,0
22788,1
22789,0
22790,0
22791,1
22792,0
22793,0
22794,0
22795,0
22796,0
22797,0
22798,0
22799,0
