21750,0
21751,0
21752,0
21753,0
21754,1
21755,0
21756,0
21757,0
21758,1
21759,1
21760,0
21761,0
21762,0
21763,1
21764,0
21765,0
21766,0
21767,0
21768,0
21769,0
21770,1
21771,0
21772,0
21773,0
21774,0
21775,0
21776,0
21777,0
21778,0
21779,0
21780,1
21781,1
21782,0
21783,0
21784,0
21785,0
21786,1
21787,0
21788,0
21789,0
21790,0
21791,0
21792,0
21793,0
21794,1
21795,0
21796,0
21797,1
21798,0
21799,1
21800,0
21801,0
21802,0
21803,0
21804,0
21805,0
21806,0
21807,0
21808,0
21809,0
21810,0
21811,1
21812,1
21813,1
21814,0
21815,0
21816,1
21817,0
21818,0
21819,0
21820,0
21821,0
21822,0
21823,1
21824,0
21825,0
21826,0
21827,0
21828,0
21829,0
21830,1
21831,0
21832,0
21833,0
21834,1
21835,0
21836,0
21837,0
21838,0
21839,0
21840,1
21841,1
21842,1
21843,0
21844,0
21845,0
21846,0
21847,0
21848,0
21849,0
21850,0
21851,0
21852,0
21853,1
21854,0
21855,0
21856,0
21857,0
21858,0
21859,0
21860,0
21861,1
21862,0
21863,0
21864,1
21865,0
21866,0
21867,0
21868,1
21869,0
21870,1
21871,0
21872,0
21873,0
21874,0
21875,0
21876,0
21877,1
21878,0
21879,0
21880,0
21881,1
21882,0
21883,0
21884,1
21885,0
21886,0
21887,0
21888,0
21889,0
21890,0
21891,0
21892,0
21893,0
21894,1
21895,0
21896,0
21897,1
21898,0
21899,0
21900,0
21901,0
21902,0
21903,1
21904,0
21905,0
21906,0
21907,1
21908,0
21909,0
21910,0
21911,1
21912,0
21913,1
21914,1
21915,0
21916,1
21917,1
21918,0
21919,0
21920,0
21921,0
21922,0
21923,0
21924,0
21925,0
21926,0
21927,0
21928,0
21929,0
21930,0
21931,0
21932,0
21933,0
21934,0
21935,0
21936,0
21937,0
21938,0
21939,0
21940,0
21941,0
21942,0
21943,0
21944,1
21945,0
21946,0
21947,0
21948,0
21949,0
21950,0
21951,0
21952,0
21953,0
21954,1
21955,0
21956,0
21957,1
21958,0
21959,0
21960,0
21961,0
21962,1
21963,0
21964,1
21965,0
21966,0
21967,0
21968,0
21969,0
21970,1
21971,0
21972,0
21973,0
21974,0
21975,0
21976,1
21977,0
21978,0
21979,0
21980,1
21981,1
21982,0
21983,0
21984,1
21985,0
21986,0
21987,0
21988,0
21989,0
21990,0
21991,0
21992,1
21993,1
21994,0
21995,0
21996,0
21997,0
21998,0
21999,0
22000,1
22001,0
22002,1
22003,1
22004,0
22005,1
22006,1
22007,0
22008,0
22009,0
22010,0
22011,0
22012,0
22013,0
22014,1
22015,1
22016,0
22017,0
22018,0
22019,0
22020,0
22021,0
22022,0
22023,0
22024,0
22025,0
22026,1
22027,0
22028,0
22029,0
22030,1
22031,0
22032,1
22033,1
22034,0
22035,1
22036,0
22037,0
22038,0
22039,0
22040,0
22041,0
22042,1
22043,0
22044,0
22045,1
22046,1
22047,0
22048,1
22049,0
22050,0
22051,1
22052,0
22053,0
22054,1
22055,0
22056,0
22057,0
22058,0
22059,0
22060,0
22061,1
22062,0
22063,0
22064,0
22065,0
22066,0
22067,0
22068,1
22069,1
22070,0
22071,0
22072,0
22073,0
22074,0
22075,0
22076,0
22077,1
22078,0
22079,1
22080,0
22081,0
22082,0
22083,1
22084,0
22085,0
22086,0
22087,0
22088,0
22089,1
22090,0
22091,0
22092,0
22093,0
22094,0
22095,0
22096,0
22097,0
22098,0
22099,0
22100,0
22101,0
22102,0
22103,0
22104,0
22105,0
22106,0
22107,0
22108,0
22109,0
22110,0
22111,0
22112,0
22113,0
22114,0
22115,0
22116,0
22117,0
22118,0
22119,0
22120,0
22121,0
22122,0
22123,0
22124,0
22125,1
22126,0
22127,0
22128,0
22129,0
22130,0
22131,0
22132,0
22133,0
22134,0
22135,1
22136,1
22137,0
22138,0
22139,0
22140,0
22141,0
22142,0
22143,1
22144,1
22145,0
22146,0
22147,0
22148,1
22149,1
22150,0
22151,0
22152,0
22153,0
22154,0
22155,0
22156,0
22157,0
22158,0
22159,0
22160,1
22161,0
22162,1
22163,1
22164,0
22165,0
22166,0
22167,0
22168,1
22169,0
22170,0
22171,0
22172,0
22173,0
22174,1
22175,1
22176,0
22177,0
22178,0
22179,0
22180,0
22181,0
22182,1
22183,0
22184,0
22185,0
22186,1
22187,1
22188,0
22189,0
22190,1
22191,0
22192,0
22193,0
22194,1
22195,0
22196,1
22197,0
22198,0
22199,0
22200,0
22201,0
22202,0
22203,0
22204,1
22205,0
22206,1
22207,0
22208,0
22209,0
22210,0
22211,0
22212,0
22213,0
22214,0
22215,0
22216,0
22217,1
22218,0
22219,0
22220,0
22221,0
22222,0
22223,0
22224,0
22225,1
22226,1
22227,0
22228,0
22229,0
22230,0
22231,0
22232,0
22233,0
22234,0
22235,0
22236,1
22237,0
22238,0
22239,1
22240,0
22241,0
22242,1
22243,0
22244,0
22245,0
22246,0
22247,0
22248,0
22249,1
22250,0
22251,0
22252,0
22253,0
22254,0
22255,0
22256,0
22257,1
22258,1
22259,0
22260,0
22261,0
22262,1
22263,0
22264,1
22265,0
22266,1
22267,0
22268,1
22269,1
22270,0
22271,0
22272,0
22273,1
22274,1
22275,0
22276,0
22277,1
22278,0
22279,0
22280,0
22281,0
22282,0
22283,0
22284,0
22285,0
22286,0
22287,0
22288,0
22289,0
22290,0
22291,0
22292,0
22293,0
22294,0
22295,0
22296,0
22297,0
22298,0
22299,0
22300,1
22301,0
22302,0
22303,1
22304,0
22305,0
22306,1
22307,0
22308,0
22309,0
22310,0
22311,1
22312,0
22313,0
22314,0
22315,0
22316,0
22317,0
22318,0
22319,1
22320,0
22321,1
22322,0
22323,1
22324,0
22325,0
22326,0
22327,0
22328,0
22329,0
22330,0
22331,0
22332,0
22333,0
22334,0
22335,0
22336,0
22337,1
22338,0
22339,0
22340,0
22341,0
22342,0
22343,1
22344,0
22345,0
22346,0
22347,0
22348,1
22349,0
22350,0
22351,1
22352,0
22353,1
22354,0
22355,1
22356,0
22357,0
22358,1
22359,0
22360,0
22361,0
22362,0
22363,1
22364,0
22365,0
22366,0
22367,1
22368,0
22369,1
22370,0
22371,1
22372,0
22373,0
22374,0
22375,1
22376,0
22377,0
22378,0
22379,0
22380,0
22381,0
22382,0
22383,1
22384,0
22385,0
22386,0
22387,0
22388,0
22389,0
22390,1
22391,0
22392,0
22393,0
22394,0
22395,0
22396,0
22397,0
22398,0
22399,0
22400,0
22401,0
22402,0
22403,0
22404,0
22405,0
22406,0
22407,1
22408,0
22409,1
22410,0
22411,0
22412,1
22413,0
22414,0
22415,1
22416,0
22417,0
22418,0
22419,1
22420,0
22421,0
22422,0
22423,0
22424,0
22425,0
22426,1
22427,1
22428,0
22429,0
22430,0
22431,0
22432,0
22433,0
22434,1
22435,1
22436,0
22437,0
22438,0
22439,0
22440,0
22441,1
22442,0
22443,0
22444,0
22445,0
22446,1
22447,0
22448,0
22449,0
22450,0
22451,0
22452,0
22453,0
22454,0
22455,0
22456,0
22457,1
22458,0
22459,0
22460,1
22461,0
22462,1
22463,0
22464,0
22465,0
22466,0
22467,0
22468,0
22469,0
22470,0
22471,0
22472,1
22473,0
22474,0
22475,0
22476,0
22477,0
22478,0
22479,0
22480,0
22481,0
22482,0
22483,0
22484,0
22485,0
22486,0
22487,0
22488,0
22489,0
22490,0
22491,0
22492,0
22493,0
22494,0
22495,0
22496,1
22497,1
22498,0
22499,0
22500,0
22501,0
22502,0
22503,0
22504,0
22505,0
22506,0
22507,0
22508,0
22509,0
22510,0
22511,0
22512,0
22513,1
22514,1
22515,0
22516,0
22517,0
22518,1
22519,1
22520,1
22521,0
22522,1
22523,0
22524,0
22525,0
22526,0
22527,0
22528,0
22529,1
22530,0
22531,1
22532,0
22533,0
22534,0
22535,0
22536,0
22537,0
22538,0
22539,0
22540,0
22541,0
22542,0
22543,0
22544,1
22545,0
22546,0
22547,0
22548,1
22549,0
22550,1
22551,0
22552,0
22553,0
22554,1
22555,0
22556,1
22557,0
22558,0
22559,1
22560,0
22561,1
22562,0
22563,0
22564,0
22565,1
22566,0
22567,1
22568,0
22569,1
22570,1
22571,0
22572,0
22573,0
22574,1
22575,0
22576,0
22577,0
22578,0
22579,0
22580,0
22581,0
22582,0
22583,0
22584,0
22585,0
22586,0
22587,1
22588,0
22589,0
22590,0
22591,1
22592,0
22593,0
22594,0
22595,0
22596,0
22597,1
22598,1
22599,0
22600,0
22601,1
22602,0
22603,1
22604,0
22605,0
22606,0
22607,0
22608,1
22609,0
22610,0
22611,1
22612,1
22613,0
22614,0
22615,0
22616,0
22617,1
22618,0
22619,0
22620,0
22621,1
22622,0
22623,0
22624,1
22625,1
22626,0
22627,0
22628,1
22629,0
22630,0
22631,0
22632,1
22633,1
22634,0
22635,0
22636,0
22637,0
22638,0
22639,0
22640,1
22641,0
22642,0
22643,1
22644,0
22645,0
22646,0
22647,1
22648,0
22649,0
22650,0
22651,1
22652,0
22653,0
22654,0
22655,0
22656,0
22657,0
22658,0
22659,0
22660,0
22661,0
22662,0
22663,0
22664,0
22665,0
22666,1
22667,0
22668,0
22669,0
22670,1
22671,1
22672,0
22673,0
22674,1
22675,0
22676,0
22677,0
22678,0
22679,0
22680,0
22681,1
22682,1
22683,0
22684,1
22685,0
22686,1
22687,0
22688,0
22689,0
22690,0
22691,1
22692,0
22693,0
22694,0
22695,0
22696,1
22697,0
22698,0
22699,0
22700,1
22701,1
22702,0
22703,0
22704,1
22705,1
22706,0
22707,0
22708,0
22709,0
22710,0
22711,0
22712,0
22713,0
22714,1
22715,0
22716,0
22717,0
22718,1
22719,0
22720,0
22721,1
22722,0
22723,0
22724,0
22725,1
22726,0
22727,0
22728,0
22729,0
22730,0
22731,0
22732,0
22733,0
22734,0
22735,0
22736,0
22737,0
22738,0
22739,0
22740,1
22741,0
22742,0
22743,1
22744,0
22745,0
22746,1
22747,0
22748,0
22749,0
22750,0
22751,0
22752,0
22753,0
22754,0
22755,0
22756,0
22757,0
22758,0
22759,1
22760,0
22761,1
22762,0
22763,0
22764,1
22765,0
22766,0
22767,0
22768,0
22769,0
22770,0
22771,0
22772,0
22773,0
22774,0
22775,0
22776,0
22777,0
22778,0
22779,0
22780,0
22781,0
22782,0
22783,0
22784,0
22785,0
22786,0
22787,0
22788,0
22789,0
22790,0
22791,0
22792,0
22793,0
22794,1
22795,0
22796,1
22797,0
22798,1
22799,1
